tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
LBTYA.OQ;Liberty Global Ltd;;;;;;;;;
LBTYK.OQ;Liberty Global Ltd;;;;;;;;;
LILA.OQ;Liberty Latin America Ltd;36.58387157;39.96978537;30.38549155;33.10750592;33.10750592;31.59652723;;;
LILAK.OQ;Liberty Latin America Ltd;36.58387157;39.96978537;30.38549155;33.10750592;33.10750592;31.59652723;;;
FWONA.OQ;Liberty Media Corp;;;;;;;;;
FWONK.OQ;Liberty Media Corp;;;;;;;;;
LLYVA.OQ;Liberty Media Corp;;;;;;;;;
LLYVK.OQ;Liberty Media Corp;;;;;;;;;
LTH.N;Life Time Group Holdings Inc;77.13161707;;;;;;;;
LIF.OQ;Life360 Inc;0.444449944;0.463196163;0.538959367;0.753809625;;;;;
LFST.OQ;Lifestance Health Group Inc;22.07985068;23.77413937;;;;;;;
LGND.OQ;Ligand Pharmaceuticals Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
LNW.OQ;Light & Wonder Inc;35.41752195;37.89864006;68.8501033;43.38255491;39.74355984;38.38398032;42.02506579;42.64854339;
LWLG.O;Lightwave Logic Inc;10.94012166;;;;;;;;
LMB.O;Limbach Holdings Inc;8.212284455;8.193232191;3.997214068;5.031170528;;;;;
LMNR.OQ;Limoneira Co;25.10760814;27.21276526;26.88928492;32.22988126;33.14271529;37.49700602;;;
LINC.OQ;Lincoln Educational Services Corp;18.81036839;21.21480668;19.95343253;18.55402835;14.30203417;;;;
LECO.OQ;Lincoln Electric Holdings Inc;31.87830512;41.53695836;50.13293666;48.13283645;48.82532752;58.8904795;63.92425264;62.07254462;
LNC.N;Lincoln National Corp;0.295996593;0.2520856;0.296203848;0.386132806;0.521803972;0.596534443;0.777624886;0.876821291;0.993409973
LIND.OQ;Lindblad Expeditions Holdings Inc;19.86920929;21.26111511;22.21613128;22.50610127;22.90976248;23.04297781;22.1394598;;
LIN.OQ;Linde PLC;616.9922051;673.3649342;679.6935473;627.2928146;631.2501514;710.2126479;713.7206037;696.0103955;
LNN.N;Lindsay Corp;15.93810737;16.04069926;18.33218369;20.8085828;21.74905639;24.192277;27.51521333;31.82332487;
LINE.OQ;Lineage Inc;;;;;;;;;
LGFa.N;Lions Gate Entertainment Corp;24.66610584;9.551144121;12.54199394;25.73645652;25.96624092;21.36182598;11.11530673;9.400822194;9.088452272
LGFb.N;Lions Gate Entertainment Corp;24.66610584;9.551144121;12.54199394;25.73645652;25.96624092;21.36182598;11.11530673;9.400822194;9.088452272
LQDA.OQ;Liquidia Corp;12.15441639;10.71534939;10.12413795;39.5453228;29.93298508;;;;
LQDT.OQ;Liquidity Services Inc;15.63735853;14.3540498;17.62706955;20.38284763;;;;;
LAD.N;Lithia Motors Inc;2.17540922;2.213589001;2.766166577;2.617121845;21.38261609;16.86080635;15.52594872;17.57096996;
LFUS.OQ;Littelfuse Inc;53.11826246;56.58651974;73.73408637;71.09310427;36.34827879;35.3877991;30.54824741;27.664096;
LIVN.OQ;LivaNova PLC;8.774527554;8.601176391;21.14657781;24.14816193;22.97875188;27.54943127;28.07882332;;
LYV.N;Live Nation Entertainment Inc;24.54279385;24.04915143;22.54494164;33.49139956;37.47811309;29.02092376;31.85914577;22.57537976;
LOB.N;Live Oak Bancshares Inc;6.099634427;5.941933484;8.276428445;10.1015288;9.884998912;7.604391709;11.46436725;;
RAMP.N;Liveramp Holdings Inc;21.88876985;22.69361537;24.28338046;25.37415209;25.70534128;123.6173491;153.4309544;30.88183666;34.9494879
LKQ.OQ;LKQ Corp;5.983898703;5.983898703;5.280360622;4.231810079;4.315890738;14.88469522;15.2424838;15.53208234;30.70660894
LOAR.N;Loar Holdings Inc;;;;;;;;;
LMT.N;Lockheed Martin Corp;7.705792313;8.272820834;9.573412031;11.07903096;12.52014434;14.92558046;16.43446818;22.14920071;
L.N;Loews Corp;10.09079212;9.369787179;7.076640348;17.52848368;18.77205467;19.80931041;21.61817746;20.28455963;17.73931042
LGTY.OQ;Logility Supply Chain Solutions Inc;17.13584991;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;;;
LBPH.O^L24;Longboard Pharmaceuticals Inc;;;;;;;;;
LPX.N;Louisiana-Pacific Corp;69.14893617;69.14893617;68.0715198;112.5468945;130.3030303;56.3028558;48.86078597;41.59883987;35.34329803
LOVE.OQ;Lovesac Co;2.787252046;2.648407692;26.19741422;27.49352466;33.15426651;;;;
LOW.N;Lowe's Companies Inc;10.64642078;11.66659598;19.82248988;22.77087044;28.16295778;31.09289878;38.41407387;41.29149992;
LPLA.OQ;LPL Financial Holdings Inc;0.700746323;0.705753138;1.070058791;0.54881405;6.376900806;6.748421177;7.035003959;7.47387245;
LXU.N;LSB Industries Inc;102.3058544;111.929822;115.3706961;115.7331306;115.0525977;109.4968961;;;
LYTS.OQ;LSI Industries Inc;48.45010487;;74.34524049;83.86356076;82.65088461;;;;
LTC.N;LTC Properties Inc;64.1148377;59.1310218;75.27809722;60.40304581;86.27588381;63.66965896;64.84601342;64.35101274;
LCID.OQ;Lucid Group Inc;18.58625528;19.43532704;;;;;;;
LULU.OQ;Lululemon Athletica Inc;3.072922575;3.983460718;4.454234203;4.39751152;4.994953349;5.714973798;5.809608632;6.614825459;7.768973405
LUMN.N;Lumen Technologies Inc;73.43799863;77.89328643;67.50150299;63.38341458;94.83091275;77.95876756;94.83302805;109.5321788;
LITE.OQ;Lumentum Holdings Inc;38.34861347;28.25470046;25.2736975;27.79185035;28.42905513;10.49021565;10.49021565;56.13023167;57.07193192
LAZR.OQ;Luminar Technologies Inc;50.05820586;31.04494042;;;;;;;
LXFR.N;Luxfer Holdings PLC;84.01764234;123.8238916;78.86448848;46.39641679;;;;;
LXP.N;LXP Industrial Trust;20.33961618;116.6586883;83.76054218;105.6923348;99.27874391;72.14635509;75.47928947;67.54160383;
LYEL.O;Lyell Immunopharma Inc;12.15441639;10.71534939;10.12418127;;;;;;
LYFT.OQ;Lyft Inc;1.647562721;1.922189807;3.46389217;0.746919186;;;;;
LYB.N;LyondellBasell Industries NV;138.0118504;137.5558264;153.4154593;320.6689007;247.4443517;233.4632345;261.4835866;286.2625501;265.7705819
MTB.N;M&T Bank Corp;6.213559899;4.942923938;3.617628848;3.796961792;4.20594957;4.992491948;5.325107281;12.79398833;15.51256234
MHO.N;M/I Homes Inc;12.45116241;12.52722652;12.58057773;14.31873186;14.03863219;15.50063978;12.30808039;;
MTAL.N;MAC Copper Ltd;;;;;;;;;
MAC.N;Macerich Co;61.19902603;68.45228613;48.54801241;47.69467644;50.04003744;47.70837569;60.62590814;56.99573574;
MTSI.OQ;MACOM Technology Solutions Holdings Inc;11.70075685;18.45383247;21.69659854;23.61379045;99.85208538;103.009118;102.919325;32.40231965;
MGNX.OQ;MacroGenics Inc;16.84493991;18.61200036;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
M.N;Macy's Inc;17.35498913;16.85758343;20.26512682;19.74130512;21.45568981;24.64275964;27.5641229;26.23981683;25.64786651
MSGE.N;Madison Square Garden Entertainment Corp;28.73391034;;;;;;;;
MSGS.N;Madison Square Garden Sports Corp;24.54286153;24.04916294;23.05485994;85.17414996;93.90357764;33.04247384;38.58471725;24.97431809;
MDGL.OQ;Madrigal Pharmaceuticals Inc;;;;;;;;;
MGNI.OQ;Magnite Inc;9.189482469;10.52032087;12.70158362;15.14373417;22.22500806;18.18124503;17.40040308;;
MGY.N;Magnolia Oil & Gas Corp;4.531156867;50.22375375;38.57981224;20.45956349;80.5522264;;;;
MBUU.OQ;Malibu Boats Inc;;13.32485809;14.13990814;21.71090439;22.71339572;30.04801504;24.7261344;21.48120714;
MANH.OQ;Manhattan Associates Inc;11.41923161;13.08735816;14.99722339;16.56444863;17.7402972;16.94499797;17.14305403;16.6903108;
MTW.N;Manitowoc Company Inc;6.652644526;6.652644526;10.58539705;10.99002356;10.54631699;14.11978304;19.01419308;19.72565574;49.75754708
MNKD.OQ;MannKind Corp;16.84493991;18.61200036;39.54542974;29.93298508;26.04757341;22.44753795;;;
MAN.N;ManpowerGroup Inc;0.582019922;0.590092641;0.857479876;1.035288792;1.148177439;1.295018007;1.225748116;1.166257352;1.324516127
CART.O;Maplebear Inc;19.01022753;;;;;;;;
MARA.OQ;MARA Holdings Inc;14.46159133;13.55680885;15.27393073;;;;;;
MRO.N^K24;Marathon Oil Corp;23.53232598;31.89938024;64.99837504;35.01945525;25.54686253;33.99192692;55.91524426;219.3254707;
MPC.N;Marathon Petroleum Corp;37.45297416;57.06771208;113.8271535;73.48526262;94.47582089;103.37186;142.1082549;110.7251111;
MRVI.OQ;Maravai LifeSciences Holdings Inc;1.463192001;1.361293229;39.54542974;;;;;;
MMI.N;Marcus & Millichap Inc;22.69226259;21.65026828;21.48959623;19.71900287;18.86986417;58.22561815;58.22561815;;
MCS.N;Marcus Corp;28.76707829;30.95015855;30.88633656;33.60671129;33.55331555;34.54718543;34.49451395;;
HZO.N;MarineMax Inc;21.93646675;23.77723383;24.64131389;24.49234473;24.81202437;25.25704377;25.86415607;;
MKL.N;Markel Group Inc;0.78677605;1.021124803;0.899427869;1.036431657;1.052504099;1.435702583;1.557341576;1.741704138;2.034131873
MKTX.OQ;Marketaxess Holdings Inc;0.850995406;0.850995406;2.100118606;8.774757297;9.425756414;7.849366131;6.597331576;7.144512367;8.437585621
MQ.OQ;Marqeta Inc;;;;;;;;;
MAR.OQ;Marriott International Inc;101.8023008;84.63719383;72.47009281;105.3406444;130.2768453;145.9860251;94.56246235;89.12146069;
VAC.N;Marriott Vacations Worldwide Corp;33.97700099;35.83526632;39.64498715;45.2320887;39.74193637;35.3796159;111.1360934;109.6634751;134.5862055
MMC.N;Marsh & McLennan Companies Inc;3.458059846;3.458059846;3.98259334;4.749907106;5.044332813;5.317790635;6.722017256;7.135687685;6.670363763
MRTN.OQ;Marten Transport Ltd;7.579180547;8.389238351;9.514715431;13.0752164;14.10729461;14.61388336;14.7838364;15.08774986;
MLM.N;Martin Marietta Materials Inc;101.6118298;101.6118298;102.1425933;141.8634643;105.4266651;109.138364;111.9985148;129.5824162;133.8475615
MRVL.OQ;Marvell Technology Inc;4.906750456;5.868617195;7.434066489;8.304873255;7.821990508;10.41176007;20.02390302;17.03171992;13.11803621
MAS.N;Masco Corp;10.25345622;11.70149254;7.32164719;8.149843447;31.71024947;36.42833389;30.97853553;27.81377765;
MASI.OQ;Masimo Corp;12.65270679;13.78036832;14.8948507;16.15722149;18.70413007;19.15675975;19.48549464;;
MTZ.N;MasTec Inc;33.27411276;23.62548556;18.92688334;18.8072045;21.1742542;22.75812046;22.73395071;16.4247658;
MBC.N;Masterbrand Inc;26.52846894;26.52846894;;;;;;;
MA.N;Mastercard Inc;2.303952871;2.593412413;3.433631789;3.088346858;3.535724415;5.194641114;8.790689495;4.482776456;
MCFT.OQ;Mastercraft Boat Holdings Inc;11.10345807;8.082083796;21.71090439;22.71339572;30.04801504;24.7261344;21.48120714;;
MTDR.N;Matador Resources Co;42.36218838;48.51113038;47.98174184;48.63493036;74.51536937;82.90552574;97.42363815;72.57920931;
MTCH.OQ;Match Group Inc;0.433033948;0.440590237;20.52105762;19.48195082;41.42828574;22.92615007;44.18824625;47.16830687;45.18275808
MTRN.N;Materion Corp;71.70865797;78.11258804;95.21591058;86.0451619;100.9288712;102.9436276;105.7878952;;
MATV.N;Mativ Holdings Inc;184.0117965;190.9222486;157.7153774;151.9087091;164.1877926;166.5883908;148.2046984;;
MATX.N;Matson Inc;4.466958324;3.795888212;1.035288792;1.140312314;1.260576392;1.225748116;7.60453563;7.080394408;
MAT.OQ;Mattel Inc;28.72767352;29.61060805;33.45632384;39.34805334;40.57283695;33.98802398;34.00661819;34.09867021;
MTTR.OQ;Matterport Inc;0.457373737;0.457373737;0.696385846;;;;;;
MATW.OQ;Matthews International Corp;33.66247165;38.90927487;37.9229234;29.34525429;36.69564378;46.25976048;74.12091514;;
MXCT.OQ;MaxCyte Inc;10.21103318;11.03519766;12.45817789;41.85705398;;;;;
MMS.N;Maximus Inc;5.108114344;11.65510381;6.747846369;7.516084021;8.888936151;9.99706766;16.41945745;;
MXL.OQ;Maxlinear Inc;4.748939969;4.842009955;24.14924239;29.98978466;33.7375956;40.0448119;34.49486344;32.40231965;
MBI.N;MBIA Inc;1.751348463;1.594199771;2.076249192;1.265476653;1.584092405;2.215379171;1.930778516;3.508732331;
MKC.N;McCormick & Company Inc;8.049826683;14.31274883;15.72614729;16.1046994;18.82481027;16.23846764;17.65845029;;
MCD.N;McDonald's Corp;14.59146084;15.73899039;24.68632535;23.93907622;26.47886198;33.99348828;72.7854471;80.30586708;
MGRC.OQ;McGrath RentCorp;2.386133986;2.752771009;3.068706183;3.458253687;14.77470618;17.04501688;21.3973593;;
MCK.N;Mckesson Corp;0.722979445;0.816885718;0.910063755;0.991731159;1.628965372;0.961844423;0.990273658;1.627757354;2.588865853
MDU.N;MDU Resources Group Inc;11.11764351;11.11780277;23.78547349;26.52557036;34.37635408;22.00617433;21.5114771;19.58259184;19.60501405
MAX.N;Mediaalpha Inc;15.00084931;14.7454437;14.5644978;14.81653451;;;;;
MPW.N;Medical Properties Trust Inc;0.432964967;0.439576091;58.82099101;62.63009072;116.5437707;62.91327827;70.61720807;64.07533492;
MED.N;Medifast Inc;43.89097312;36.42680089;34.98069194;37.06114581;37.72569482;40.86409349;41.21752666;;
MEDP.OQ;Medpace Holdings Inc;10.71532004;10.12415468;39.54542974;29.93298508;26.04757341;19.89013099;22.53630298;23.85691459;
MDT.N;Medtronic PLC;4.007941845;5.990027141;6.869874157;7.564071525;7.390810616;7.791005909;14.02564793;11.84989422;16.8633335
MGTX.OQ;MeiraGTx Holdings PLC;15.40696707;12.76073938;39.54539162;29.93297608;;;;;
MBWM.OQ;Mercantile Bank Corp;11.40190674;8.722524824;8.244455078;7.993303629;8.379281478;8.774334409;10.28095386;11.37983119;
MBIN.OQ;Merchants Bancorp;12.64641587;6.934392598;6.118140212;7.244673222;10.01819417;10.32899304;11.3844377;;
MRK.N;Merck & Co Inc;5.93762124;5.93762124;7.683147175;9.451322318;8.828992314;10.03924907;11.23573102;13.15597759;14.89442503
MCY.N;Mercury General Corp;1.376473919;2.513400933;1.28523272;1.345521781;1.598143562;1.844643999;1.9215789;2.057339163;
MRCY.OQ;Mercury Systems Inc;7.957927417;8.754366902;10.85098103;10.07569371;13.32565533;19.72804395;19.38421109;;
MLNK.N;MeridianLink Inc;1.584469147;2.174643973;;;;;;;
MMSI.OQ;Merit Medical Systems Inc;11.74993938;11.74998697;13.7566876;19.09479964;28.65009926;28.76367904;31.22566009;28.86634088;
MTH.N;Meritage Homes Corp;0.863291059;0.967455828;1.292095005;1.955852066;14.25112738;15.75379609;12.45717;14.2441054;
MRSN.OQ;Mersana Therapeutics Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;;;
MLAB.OQ;Mesa Laboratories Inc;15.5976217;16.58960169;16.39280872;18.00354746;18.98115152;21.11172209;22.54080801;;
META.OQ;Meta Platforms Inc;33.63042304;26.11905469;31.61751876;26.6630833;22.22500806;19.01458687;22.16151675;24.76572959;
MTUS.N;Metallus Inc;264.5251523;264.5251523;388.8471432;488.2725412;464.8659828;504.693282;215.3009102;221.4962137;
MEI.N;Methode Electronics Inc;31.82519498;110.0814751;123.9053866;126.9988378;122.0780307;122.2631227;109.6959091;108.6038579;
MET.N;MetLife Inc;0.684013359;0.730064716;1.009418944;1.294336918;1.419028846;1.73335152;1.800357999;0.858750529;
MCBS.O;Metrocity Bankshares Inc;9.30390387;7.72984203;7.767824306;8.360986897;;;;;
MCB.N;Metropolitan Bank Holding Corp;13.63768871;8.71871158;8.158687562;7.799853046;8.882698183;8.736951366;10.41030215;;
MTD.N;Mettler-Toledo International Inc;9.337425473;9.732297273;11.4761649;11.80794588;12.00782399;12.21223954;12.12674778;12.36971638;
MFA.N;MFA Financial Inc;10.61567004;18.63774011;21.40014728;19.13305492;21.25921309;22.0136455;31.4255795;37.54060489;
MGEE.OQ;MGE Energy Inc;20.89377609;14.68057186;700.7777095;819.7994216;683.9824088;59.58748069;64.06828853;71.78949335;
MTG.N;MGIC Investment Corp;2.416349304;2.416334818;2.41633493;2.007138149;2.178522832;2.237848699;2.65945125;3.523718458;3.722843863
MGM.N;MGM Resorts International;40.46284517;49.605171;98.62900279;53.45825847;48.41659033;56.93514199;56.37917641;75.70107207;
MGPI.OQ;MGP Ingredients Inc;74.18087372;25.18738088;25.87900543;18.73876494;24.74585167;26.27443857;33.3319565;;
MCHP.OQ;Microchip Technology Inc;33.43678529;41.36741486;56.11245955;44.08232528;43.63099355;62.37992363;61.57009479;123.8479681;83.71121863
MU.OQ;Micron Technology Inc;125.6425645;125.6425645;124.4725862;144.5869373;121.9995728;87.94955743;120.8273792;158.9390273;100.0095726
MSFT.OQ;Microsoft Corp;32.1846472;32.1846472;28.23043287;28.68541761;28.26182624;27.18850127;27.8832051;22.60497619;17.49763838
MSTR.OQ;Microstrategy Inc;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;15.11585387;14.26559588;13.2617113;
MVIS.OQ;MicroVision Inc;29.68219733;31.49552349;32.8182711;33.18522169;138.9817291;145.1087906;;;
MPB.OQ;Mid Penn Bancorp Inc;8.570455407;8.331830752;8.202181019;8.93467222;9.101832455;10.49132249;;;
MAA.N;Mid-America Apartment Communities Inc;131.6483668;145.6989806;72.42329929;67.43381343;59.17184283;55.39645629;57.32755273;54.65847517;60.25258532
MIDD.OQ;Middleby Corp;9.111323709;9.480526663;4.634651215;18.57667344;26.59983944;26.69968492;25.21635971;;
MBCN.O;Middlefield Banc Corp;11.45854895;8.405141808;8.030149332;8.236164053;8.797984754;9.281222429;10.59968233;;
MSEX.OQ;Middlesex Water Co;42.36982405;41.02248832;38.6617888;41.03478506;116.7689373;117.828477;108.3759053;;
MSBI.OQ;Midland States Bancorp Inc;8.147811569;7.450076819;7.072729356;7.553936299;8.037015895;8.86961228;10.09697575;11.22957901;
MOFG.OQ;Midwestone Financial Group Inc (IOWA);8.554696167;8.172111189;7.902954949;8.226333381;8.930000698;10.25359561;11.331571;;
MLR.N;Miller Industries Inc;18.58625528;19.43532704;19.92611695;20.09678839;20.34261938;;;;
MLKN.OQ;MillerKnoll Inc;16.72199696;16.72199696;26.53969413;25.75203089;24.75109068;31.53536032;23.45272584;27.52439401;28.92073569
MDXG.O;MiMedx Group Inc;25.26447283;27.23110767;39.54542974;29.93298508;28.76367904;31.22566009;31.90033247;;
MNMD.O;Mind Medicine (MindMed) Inc;;;;;;;;;
MTX.N;Minerals Technologies Inc;49.71394966;51.41527202;68.74404314;80.32328308;77.5757911;123.8674477;123.6126514;116.8376755;
MLYS.O;Mineralys Therapeutics Inc;;;;;;;;;
MIR.N;Mirion Technologies Inc;10.57387412;;;;;;;;
MIRM.OQ;Mirum Pharmaceuticals Inc;12.15441639;10.71534939;10.12418127;;;;;;
AVO.OQ;Mission Produce Inc;26.70569342;26.97370137;29.19145029;30.95808175;;;;;
MCW.N;Mister Car Wash Inc;6.846731101;5.801399158;;;;;;;
MITK.O;Mitek Systems Inc;14.65776776;14.5644978;14.43039299;15.70175469;16.01218639;;;;
MKSI.OQ;MKS Instruments Inc;20.24640541;22.09960673;12.46051502;53.74999004;52.59603595;52.93793454;51.2807744;26.96712304;
MRNA.OQ;Moderna Inc;1.001118252;1.019177484;39.54542974;29.93298508;26.04757341;;;;
MOD.N;Modine Manufacturing Co;35.18723882;37.4944922;39.11484752;40.58652009;28.54083101;32.13622974;30.76708944;;
MODV.OQ;ModivCare Inc;1.725368183;1.72537025;2.145836776;2.894029284;41.87831679;42.62943098;52.05144487;54.80308813;
MC.N;Moelis & Co;4.075175234;3.829546429;4.369380162;5.343015526;6.108695967;6.376900806;6.748421177;7.035003959;7.47387245
MHK.N;Mohawk Industries Inc;76.1939491;91.20252486;103.2139517;114.3903129;122.8163012;124.3178746;136.2402218;151.3236036;
MOH.N;Molina Healthcare Inc;1.001118252;12.96614472;13.54035688;13.43600672;15.05020871;14.91168331;12.89908168;9.472652077;
TAP.N;Molson Coors Beverage Co;33.27617246;62.60841102;59.94065164;61.94974744;61.7343767;18.19774821;26.56426069;;
MCRI.OQ;Monarch Casino & Resort Inc;54.28338445;51.98848179;42.94285077;46.02573066;39.74355984;35.05088035;34.27800188;;
MOND.OQ;Mondee Holdings Inc;15.00084931;14.7454437;;;;;;;
MDLZ.OQ;Mondelez International Inc;25.18338837;22.33339136;28.62747827;36.28425081;37.06114581;32.93709453;34.16020522;31.50361047;
ML.N;MoneyLion Inc;14.7454437;;;;;;;;
MDB.OQ;MongoDB Inc;1.108220928;21.66872232;21.55594028;20.20159209;24.79905319;25.75174043;;;
MPWR.OQ;Monolithic Power Systems Inc;14.32321712;;16.00090947;18.17744589;99.85208538;103.009118;102.919325;102.5644366;
MNRO.OQ;Monro Inc;;37.70269573;37.3358874;36.75572196;37.3332181;34.34463654;33.45586738;32.40115665;31.05396599
MNST.OQ;Monster Beverage Corp;1.9689291;1.910175936;1.937209024;28.20759068;29.49121167;30.83466733;33.02777543;33.84058216;
MNTK.OQ;Montauk Renewables Inc;;;;;;;;;
GLUE.OQ;Monte Rosa Therapeutics Inc;;;;;;;;;
MEG.N;Montrose Environmental Group Inc;8.234511844;8.53200784;5.977279028;;;;;;
MCO.N;Moody's Corp;1.407461595;1.106143454;1.632284491;2.90639884;3.627073626;4.028924145;5.160645913;1.574974889;
MOGa.N;Moog Inc;21.93622954;23.03802553;23.26921524;24.27977996;22.2690291;23.21508127;22.73071989;;
MS.N;Morgan Stanley;2.978885701;2.980966392;3.043143928;3.383644451;3.712167661;4.16990417;4.795838871;6.36670268;6.97073647
MORN.OQ;Morningstar Inc;3.32513632;3.32513632;3.736244336;5.871176682;7.936386768;4.634257649;5.119010304;6.007440598;6.153798397
MOS.N;Mosaic Co;62.56839144;62.56839144;105.5905652;170.7212873;163.0795055;175.9260689;235.0627581;224.8990618;204.949805
MSI.N;Motorola Solutions Inc;6.612928007;7.328723534;8.09441597;8.067706352;10.16573608;13.73040752;17.57204372;25.4690079;
MOV.N;Movado Group Inc;3.529734086;7.941897889;20.61919801;10.00117498;12.75392487;14.96818763;12.43534964;;
MP.N;MP Materials Corp;1.630300847;26.24475828;119.8120905;;;;;;
COOP.O;Mr Cooper Group Inc;19.67826431;18.60220654;3.76962115;13.12526522;3.826156558;4.110068097;2.65945125;;
MRC.N;MRC Global Inc;2.376152245;3.451237809;2.93671875;0.413162206;25.25704377;6.249140657;5.697135746;9.632983335;
MSA.N;MSA Safety Inc;10.04644131;10.22845634;10.64586496;12.10597719;18.30109314;18.51992635;19.66070284;19.48549464;
MSM.N;MSC Industrial Direct Co Inc;7.335646512;0.857480933;10.00140591;9.750303458;10.63839949;13.91558359;15.45574252;16.15375178;
MSCI.N;MSCI Inc;3.170968026;4.272792691;4.745358186;7.001842419;26.79539535;27.30444979;27.57811633;;
MLI.N;Mueller Industries Inc;25.21406367;27.23440381;37.81708668;142.4433897;144.9982022;148.4835742;151.3046779;152.8207451;
MWA.N;Mueller Water Products Inc;67.07150874;82.47344734;85.0762369;86.71590909;39.35698832;39.34113149;72.74861368;86.62424428;
MUR.N;Murphy Oil Corp;8.130562885;18.4708421;17.38360699;10.77636791;29.1862048;41.48454616;33.04532832;84.81204227;
MUSA.N;Murphy USA Inc;13.08572748;13.08394408;15.22633728;18.64497309;14.2671041;14.38990465;15.75506426;;
MVBF.O;MVB Financial Corp;11.25468271;6.512323291;5.223034839;5.724201154;7.762599006;9.060777415;10.4827118;;
MYE.N;Myers Industries Inc;46.59678705;89.3858588;86.56548636;89.48499255;95.82038126;95.79701277;99.63277761;;
MYRG.OQ;MYR Group Inc;0.77583971;10.1841377;8.080872751;9.047566382;12.54900287;14.21615549;16.10980623;;
MYGN.OQ;Myriad Genetics Inc;3.395796225;79.09085947;29.93298508;27.05977574;23.76290761;26.09550942;26.76042841;;
NABL.N;N-Able Inc;14.7454437;14.5644978;;;;;;;
NBR.N;Nabors Industries Ltd;4.949194605;4.949185498;5.658347996;3.62316973;11.8222763;12.85647825;11.16300772;11.18026594;20.73493068
NNOX.OQ;Nano-X Imaging Ltd;9.576156277;;;;;;;;
NSSC.OQ;NAPCO Security Technologies Inc;25.11464086;24.86709745;25.16500396;24.35624472;26.99905941;34.07522948;;;
NDAQ.OQ;Nasdaq Inc;2.745583039;2.745583039;3.196228338;3.8501866;4.901454716;8.301379472;3.637031408;4.025910931;5.159714286
NTRA.OQ;Natera Inc;4.323223805;4.323219811;4.079707619;14.48172476;12.99413445;13.56712269;14.47791272;15.26582027;
NBHC.N;National Bank Holdings Corp;11.13577595;8.19010585;7.841437236;7.437300606;7.894310819;8.271628025;10.25658824;11.4228407;
FIZZ.OQ;National Beverage Corp;23.79528495;27.0288436;27.03415288;27.86118993;27.95681453;29.34304103;30.81016446;33.24918816;
NCMI.OQ;National Cinemedia Inc;2.743279952;3.096179211;3.726000252;4.054515039;4.258754674;9.412402357;4.929703598;4.929703598;4.5707374
NFG.N;National Fuel Gas Co;3.605132545;11.20126703;12.57007898;6.705713942;40.6984848;42.59618512;31.45640767;49.87694795;
NHI.N;National Health Investors Inc;58.03271415;62.55859481;58.9547818;59.72427299;60.79546573;62.25682738;63.44988502;64.08652966;
NHC.A;National Healthcare Corp;24.75861291;20.37039813;21.62388081;23.50292428;30.4730489;44.75359095;39.93322753;;
NPK.N;National Presto Industries Inc;33.3404728;42.86341946;42.51612665;37.81200116;59.8059785;53.81602316;57.27954184;;
NRC.OQ;National Research Corp;13.49864079;12.96614472;13.54035688;13.43600672;15.05020871;14.91168331;12.89908168;;
NSA.N;National Storage Affiliates Trust;31.48277167;33.68824711;37.18784276;36.5550867;36.30052966;37.17309806;37.87936582;;
EYE.OQ;National Vision Holdings Inc;11.54682358;10.70482272;12.00109828;20.29659509;21.54544029;22.42454234;;;
NAVI.OQ;Navient Corp;6.310226493;5.504168894;7.61771345;8.822474597;10.17778443;11.53628465;9.957040573;19.19432267;
NVTS.OQ;Navitas Semiconductor Corp;6.2198561;;;;;;;;
NBBK.OQ;NB Bancorp Inc;;;;;;;;;
NBTB.OQ;NBT Bancorp Inc;10.83405747;8.088370226;7.775450938;7.404566832;7.692420567;8.261142992;9.743744425;10.96566153;11.95952282
NCNO.OQ;nCino Inc;3.132200172;19.52443887;;;;;;;
NATL.N;NCR Atleos Corp;;;;;;;;;
VYX.N;NCR Voyix Corp;3.31083575;1.497624371;1.638794909;2.090817064;17.53374462;16.72813641;16.6997075;15.87883383;
NNI.N;Nelnet Inc;2.569901673;2.226712465;2.228914483;2.15766065;2.5570708;2.503126587;27.12694307;2.833282415;27.89869657
NEOG.OQ;Neogen Corp;14.05615635;12.19480793;11.65031143;9.648975746;15.11918221;20.40588512;33.57433897;30.46992082;
NEO.O;Neogenomics Inc;12.86127399;14.48172476;14.09014566;14.55413402;16.94136173;18.45762363;;;
NRDS.OQ;NerdWallet Inc;0.440589822;;;;;;;;
NLOP.N;Net Lease Office Properties;;;;;;;;;
NTAP.OQ;NetApp Inc;7.049198365;10.74976258;7.831302228;11.46304508;14.8917849;16.30883595;17.67710799;21.24864767;20.18096591
NFLX.OQ;Netflix Inc;1.30982806;1.424044879;1.143580411;1.319379353;10.81360848;18.53177945;18.10896531;17.62522189;
NTGR.OQ;NETGEAR Inc;1.328778866;1.439508565;1.404824318;1.621835594;1.618792446;1.773793077;2.202101406;142.3939018;23.90098352
NTCT.OQ;Netscout Systems Inc;16.07383027;17.53206908;18.28501038;16.40301147;21.09876863;24.39383503;24.93847407;23.18467347;
