tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
LNW.OQ;Light & Wonder Inc;125.7286783;124.3408825;154.2618128;60.08285294;52.62367686;44.13160267;50.57267809;70.84579527;
LWLG.O;Lightwave Logic Inc;240.4938272;;;;;;;;
LMB.O;Limbach Holdings Inc;178.4930211;195.1011418;226.6826819;214.7354943;;;;;
LMNR.OQ;Limoneira Co;339.4718995;299.489842;283.8433632;221.9504312;175.8013633;139.0060919;;;
LINC.OQ;Lincoln Educational Services Corp;180.1510038;160.0510499;146.3289656;112.2252512;70.86971633;;;;
LECO.OQ;Lincoln Electric Holdings Inc;320.4804278;283.9942242;387.0878851;275.8784253;190.1039498;136.6222469;123.8029529;182.5785682;
LNC.N;Lincoln National Corp;584.156764;369.5443838;348.2184306;437.8316842;486.2101546;717.1170168;583.0831668;707.8688336;
LIND.OQ;Lindblad Expeditions Holdings Inc;159.0028944;117.3509758;94.1330322;85.60300328;74.01657551;78.56647555;82.75655468;;
LIN.OQ;Linde PLC;888.136926;909.6060839;753.5959219;752.768364;1025.844459;873.597504;880.4845984;754.1665961;
LNN.N;Lindsay Corp;1050.269032;948.2314598;730.9158701;361.0376412;287.815084;214.6384276;166.810371;119.627293;
LINE.OQ;Lineage Inc;;;;;;;;;
LGFa.N;Lions Gate Entertainment Corp;52.77988482;52.51866382;50.62313006;36.36061954;30.49520989;27.04035504;32.65857879;75.13558934;76.71088163
LGFb.N;Lions Gate Entertainment Corp;52.77988482;52.51866382;50.62313006;36.36061954;30.49520989;27.04035504;32.65857879;75.13558934;76.71088163
LQDA.OQ;Liquidia Corp;72.61036139;63.68371509;57.14519116;51.8232089;49.94970342;;;;
LQDT.OQ;Liquidity Services Inc;222.3763614;205.1738237;183.6662135;147.795431;;;;;
LAD.N;Lithia Motors Inc;412.1192661;460.9794619;386.9195088;154.6174967;119.2626795;106.6171709;86.87466244;87.96033622;
LFUS.OQ;Littelfuse Inc;222.8807828;192.7825888;191.8856813;210.4752396;61.18008016;192.804089;131.1357275;196.6677728;
LIVN.OQ;LivaNova PLC;106.1545493;100.063755;66.45525084;61.82604204;48.17813652;53.08815743;55.99455049;;
LYV.N;Live Nation Entertainment Inc;140.3669103;100.8290343;65.57153526;56.99754849;44.02042956;50.13395584;50.42646178;72.64345033;
LOB.N;Live Oak Bancshares Inc;2854.741898;2966.317231;4823.631623;4026.012839;2955.850187;1815.309757;2435.962126;;
RAMP.N;Liveramp Holdings Inc;36.29912351;37.41119478;36.55205338;34.22209201;34.63601989;171.7461075;204.4598878;34.92951318;43.13153877
LKQ.OQ;LKQ Corp;1243.236708;1171.027774;845.0106911;966.836969;881.7031612;675.5548691;585.6790487;509.6075527;516.8800855
LOAR.N;Loar Holdings Inc;;;;;;;;;
LMT.N;Lockheed Martin Corp;430.8860784;550.2107646;491.7317961;512.3470207;568.2638295;612.5900721;647.043265;2168.979006;
L.N;Loews Corp;224.3725839;250.5265237;202.3783821;256.8927035;264.4429848;410.8825854;319.5383802;389.9334893;
LGTY.OQ;Logility Supply Chain Solutions Inc;42.15450985;40.75145234;37.12641821;38.40411896;33.70789101;44.31851858;;;
LBPH.O^L24;Longboard Pharmaceuticals Inc;;;;;;;;;
LPX.N;Louisiana-Pacific Corp;382.642964;917.7716165;1738.442161;1932.399762;1087.829701;383.1089392;222.0893047;195.8436868;194.4618547
LOVE.OQ;Lovesac Co;359.8513926;378.3865575;295.0451771;226.7777459;147.2477006;;;;
LOW.N;Lowe's Companies Inc;1700.565745;767.3071132;970.0984835;1733.933442;4037.963649;129.2678426;110.9772027;104.7128775;
LPLA.OQ;LPL Financial Holdings Inc;74.15577799;66.05236743;71.61106778;1.412537494;17.19242348;89.04238043;76.04598034;;
LXU.N;LSB Industries Inc;827.1637032;657.9695778;583.6819558;595.2161777;646.6835995;739.0154712;;;
LYTS.OQ;LSI Industries Inc;253.8241656;;1346.202141;1307.801465;735.5321239;;;;
LTC.N;LTC Properties Inc;152.6270175;108.3671985;128.0325348;93.41983983;110.9217587;64.56454348;60.32825235;51.18308701;
LCID.OQ;Lucid Group Inc;910.6640786;856.6670355;;;;;;;
LULU.OQ;Lululemon Athletica Inc;252.636286;270.2750047;305.2444195;208.4303354;282.2746212;82.13437662;70.80334688;64.97876995;69.34962634
LUMN.N;Lumen Technologies Inc;66.24360167;123.3120282;132.3831494;83.60171405;96.47935607;21.0707159;204.777731;20.44837821;
LITE.OQ;Lumentum Holdings Inc;228.8347425;226.6358811;247.1583085;144.8052365;210.2480483;171.8364591;187.6391474;171.1841085;48.91619878
LAZR.OQ;Luminar Technologies Inc;881.0919456;492.9933634;;;;;;;
LXFR.N;Luxfer Holdings PLC;430.2427693;402.7983682;595.9774237;673.3925852;;;;;
LXP.N;LXP Industrial Trust;217.8607916;294.1407919;194.62569;290.5223196;305.9495026;197.2562581;78.55099931;63.87780586;
LYEL.O;Lyell Immunopharma Inc;65.46153846;67.03033667;56.88169014;;;;;;
LYFT.OQ;Lyft Inc;464.8497609;464.850763;574.0491001;643.5773626;;;;;
LYB.N;LyondellBasell Industries NV;1975.827826;1969.299221;2030.029974;1855.582217;1301.148841;1308.125363;1824.457734;1171.625549;861.3683956
MTB.N;M&T Bank Corp;2840.763723;3348.490805;3092.144458;3466.847722;3278.878057;3552.049668;3675.099499;4602.640833;
MHO.N;M/I Homes Inc;468.1338169;370.0992928;234.0359044;203.060729;179.0706833;172.1899457;143.2199391;;
MTAL.N;MAC Copper Ltd;;;;;;;;;
MAC.N;Macerich Co;118.8143358;127.895053;143.4583589;164.3355739;179.6249496;190.2004907;189.1390426;90.99038232;
MTSI.OQ;MACOM Technology Solutions Holdings Inc;366.9275294;332.2972385;314.8674338;123.7682607;105.1489136;169.569273;91.86630366;103.0481041;
MGNX.OQ;MacroGenics Inc;91.0792347;80.80532493;79.47455736;74.64946719;66.06343873;64.22962813;65.24640836;;
M.N;Macy's Inc;673.1030516;159.698048;207.9853224;94.64102562;111.1531443;155.9912585;135.530571;111.2052716;112.6852243
MSGE.N;Madison Square Garden Entertainment Corp;146.785622;;;;;;;;
MSGS.N;Madison Square Garden Sports Corp;119.1474443;82.5029527;59.28079507;104.8377442;78.1432592;37.46649859;39.71457289;57.70518622;
MDGL.OQ;Madrigal Pharmaceuticals Inc;;;;;;;;;
MGNI.OQ;Magnite Inc;36.33911023;37.53618718;36.64706146;33.44374357;33.82932474;32.9468661;34.02725899;;
MGY.N;Magnolia Oil & Gas Corp;6444.080986;8859.509538;16550.54803;10275.19831;8015.124716;;;;
MBUU.OQ;Malibu Boats Inc;;950.1097042;943.3214556;236.4675801;220.8006118;215.3561466;157.6125649;152.2071952;
MANH.OQ;Manhattan Associates Inc;41.78848731;38.66590923;39.82187076;35.34395233;49.21156312;36.27722213;33.47618173;33.67001515;
MTW.N;Manitowoc Company Inc;703.0319777;723.2906027;677.4470701;718.1897326;623.6453956;540.3323857;115.8359641;156.2876449;342.5967358
MNKD.OQ;MannKind Corp;90.09582039;80.75700538;78.60954194;74.62276722;65.32000431;62.55768412;;;
MAN.N;ManpowerGroup Inc;15.22109123;16.81664002;41.56353574;67.55610188;50.77454981;44.19725527;45.22412393;45.82669367;105.754262
CART.O;Maplebear Inc;38.16578895;;;;;;;;
MARA.OQ;MARA Holdings Inc;35.62346607;88.67996959;4947.170816;;;;;;
MRO.N^K24;Marathon Oil Corp;7162.099379;7805.903188;17998.74151;11581.61868;9603.551276;11441.94413;16595.00941;12831.16425;
MPC.N;Marathon Petroleum Corp;2604.938203;3622.559115;6822.941863;3970.347937;4148.80446;2409.572918;4361.211435;3104.021629;
MRVI.OQ;Maravai LifeSciences Holdings Inc;95.80419501;86.43532606;81.58455885;;;;;;
MMI.N;Marcus & Millichap Inc;190.6848146;159.967511;132.3998962;123.3176055;115.7926207;71.51492288;69.71262109;;
MCS.N;Marcus Corp;40.79515024;36.86282854;31.54892127;29.96110191;25.6159492;27.24317269;70.00585036;;
HZO.N;MarineMax Inc;367.3409557;393.4286079;432.671515;363.5618227;139.0678841;110.6191167;101.8874107;;
MKL.N;Markel Group Inc;115.4929522;155.8928687;106.7504122;130.4454323;158.5400671;312.3730776;265.9123585;324.8958605;
MKTX.OQ;Marketaxess Holdings Inc;10.90989078;11.30970347;723.4579391;1242.240073;49.87182997;83.17275263;68.01472719;66.72620222;
MQ.OQ;Marqeta Inc;;;;;;;;;
MAR.OQ;Marriott International Inc;529.2457416;796.2997041;506.0040148;382.8888995;430.4526448;244.2563563;326.2416434;224.5609554;
VAC.N;Marriott Vacations Worldwide Corp;125.0107045;156.4849356;154.5543573;152.1136313;107.9351068;167.8630863;187.0389464;158.111655;45.47056403
MMC.N;Marsh & McLennan Companies Inc;472.825292;508.2173692;567.6171483;569.7315351;625.2559062;553.901406;551.3958386;541.3151321;
MRTN.OQ;Marten Transport Ltd;240.0541248;202.6204228;155.9150367;130.5159806;112.6384994;101.9268938;100.6326706;96.64180861;
MLM.N;Martin Marietta Materials Inc;291.2740291;809.1147808;1395.326949;1354.147912;770.8049102;382.9402617;220.7514461;203.240522;205.8630738
MRVL.OQ;Marvell Technology Inc;3727.025981;132.335832;439.8835461;4703.312137;2408.831328;1605.852709;156.6597407;62.52785306;55.09909255
MAS.N;Masco Corp;706.6119424;1318.333423;1310.020938;734.3474087;387.4849609;191.5998587;125.315684;127.3922907;
MASI.OQ;Masimo Corp;102.019586;62.79161246;58.83636495;49.48340244;50.79923012;46.43476346;38.05835797;;
MTZ.N;MasTec Inc;224.094657;249.4436441;273.9308778;259.0081062;214.0008716;197.0212024;181.9965868;178.9642447;
MBC.N;Masterbrand Inc;298.3753393;810.7992032;;;;;;;
MA.N;Mastercard Inc;28.28762828;29.56021659;84.78998954;76.85751584;72.54097458;79.30787789;120.6905187;130.1011844;
MCFT.OQ;Mastercraft Boat Holdings Inc;945.1931286;938.3171296;231.0525895;215.8156073;212.7611545;155.7109024;150.2154535;;
MTDR.N;Matador Resources Co;4847.900547;7247.150002;12228.02603;9425.236228;8128.109158;9945.130706;14437.84254;10722.75449;
MTCH.OQ;Match Group Inc;38.28583445;40.29290275;40.17201872;32.5293358;44.68189308;43.76013527;47.32486336;46.51146131;44.74589015
MTRN.N;Materion Corp;422.4319308;374.1227824;358.2663903;297.8839386;239.6014704;231.0846022;222.3821649;;
MATV.N;Mativ Holdings Inc;310.8971111;285.3010331;295.3290086;262.2713147;217.9886977;209.5811644;198.4634734;;
MATX.N;Matson Inc;544.9088073;347.5770005;182.864268;147.4529663;137.2715314;141.9271093;135.699145;132.3490106;
MAT.OQ;Mattel Inc;237.3729799;232.9117474;223.612338;206.2935139;84.94215703;18.81835742;18.84330158;87.17997521;
MTTR.OQ;Matterport Inc;37.14075614;40.82975207;37.12315829;;;;;;
MATW.OQ;Matthews International Corp;310.8272981;158.132551;115.519048;119.1167742;88.59670179;85.76977893;95.61400298;;
MXCT.OQ;MaxCyte Inc;75.82517923;64.35005592;57.74072774;58.81752768;;;;;
MMS.N;Maximus Inc;7.842676426;51.47514818;37.31895186;41.29232435;41.92696331;42.89728963;89.8872189;;
MXL.OQ;Maxlinear Inc;555.4884713;556.8618262;317.5277687;123.7773504;106.5264664;171.7886933;95.22569051;101.5840658;
MBI.N;MBIA Inc;1382.925267;979.4907547;604.993617;978.8628161;3832.381768;970.7096282;2408.471633;;
MKC.N;McCormick & Company Inc;492.3533136;470.002844;483.9273292;464.4783888;244.4753208;228.8252023;228.442909;;
MCD.N;McDonald's Corp;1704.970938;2411.718624;1601.003042;1144.940848;579.0045583;1211.412041;1199.606882;902.127774;
MGRC.OQ;McGrath RentCorp;851.2241917;1188.43606;1024.873165;87.06478088;77.41727369;75.08949558;69.99436427;;
MCK.N;Mckesson Corp;141.7876455;137.7549507;138.8471992;131.1218689;51.19263784;34.24396613;56.62088469;58.83466676;78.2882644
MDU.N;MDU Resources Group Inc;192.4213843;191.6503515;221.5724634;249.4523483;229.3848065;183.3279856;165.4971889;621.5873415;656.2248172
MAX.N;Mediaalpha Inc;37.60354915;39.05134707;38.85792702;36.66422144;;;;;
MPW.N;Medical Properties Trust Inc;152.9972389;102.6333068;118.6983126;110.0894524;175.2360673;71.61244138;73.00145804;58.25881804;
MED.N;Medifast Inc;546.294111;456.0436278;412.6369483;479.8414958;360.1395002;209.7768625;201.7351585;;
MEDP.OQ;Medpace Holdings Inc;74.66510274;66.87835046;63.01931582;57.56486006;47.8049189;18.16953723;16.3390752;14.02181814;
MDT.N;Medtronic PLC;44.83887757;43.43969166;51.30390544;42.19594473;37.74077789;31.11588956;29.45957051;25.06901155;18.19953655
MGTX.OQ;MeiraGTx Holdings PLC;86.38065327;79.48542479;76.44991326;32.9274238;;;;;
MBWM.OQ;Mercantile Bank Corp;3593.991705;4257.261731;3953.468788;4109.545031;4254.626246;4680.751014;4633.736495;4962.609117;
MBIN.OQ;Merchants Bancorp;3847.997349;4859.486644;4242.691356;5207.335895;6829.532786;5032.084826;5032.09841;;
MRK.N;Merck & Co Inc;114.4864463;114.4864464;142.8814882;171.0932608;148.7105038;147.3424126;164.1493445;200.3441606;133.21434
MCY.N;Mercury General Corp;112.5760993;79.2581335;84.74295094;93.13928596;146.727069;104.3512311;125.6321175;;
MRCY.OQ;Mercury Systems Inc;269.2314286;245.8498413;269.1383864;278.5962605;101.0104951;93.27787404;91.51428445;;
MLNK.N;MeridianLink Inc;39.98128771;36.76220505;;;;;;;
MMSI.OQ;Merit Medical Systems Inc;111.6485839;109.0726511;102.1227262;62.96411879;59.62808538;50.1824746;50.86077939;48.23934565;
MTH.N;Meritage Homes Corp;634.9654286;634.9647561;649.668523;728.88187;182.7261355;175.6622899;146.9195893;130.7369375;
MRSN.OQ;Mersana Therapeutics Inc;64.63526579;51.86046512;51.90821256;51.34487097;69.86218614;65.21630094;;;
MLAB.OQ;Mesa Laboratories Inc;210.9848914;202.1248271;164.0124088;164.5518197;161.1040869;110.5284937;121.8446592;;
META.OQ;Meta Platforms Inc;47.92255512;47.9225551;59.2217763;57.72536289;11.67663598;47.1253231;55.96202475;53.09268351;
MTUS.N;Metallus Inc;941.2928509;941.2928566;1178.009892;1337.172601;1669.974297;1651.183751;1235.051512;585.4541116;
MEI.N;Methode Electronics Inc;209.7135385;201.5511516;193.3987408;188.6095419;181.3981406;113.1254101;107.3351255;63.45330614;
MET.N;MetLife Inc;364.0931121;303.976127;361.7285114;421.7612075;634.8387136;507.0501118;592.3681203;;
MCBS.O;Metrocity Bankshares Inc;4343.447034;3605.08393;3644.235142;2700.412916;;;;;
MCB.N;Metropolitan Bank Holding Corp;4067.777609;3983.683896;4350.811243;4681.213396;5780.298783;5342.496642;5017.183112;;
MTD.N;Mettler-Toledo International Inc;274.5106143;339.8127453;217.8157039;143.4408732;96.60597237;108.2189521;113.9603438;177.1281978;
MFA.N;MFA Financial Inc;5123.060982;1746.09927;3868.722813;1953.306428;2378.781803;1767.029986;2412.758256;;
MGEE.OQ;MGE Energy Inc;3031.215405;2539.021471;1297.312938;1321.24842;1327.998278;1500.664448;1504.878319;1104.835398;
MTG.N;MGIC Investment Corp;365.8196173;360.7373784;311.8295577;344.3436996;373.9414009;574.7018992;413.13501;471.5747358;
MGM.N;MGM Resorts International;171.2259044;190.5251866;235.1351412;196.1116949;244.5257643;24.48319186;44.50948269;66.85624415;
MGPI.OQ;MGP Ingredients Inc;217.8355689;184.0865458;162.3487501;149.8906119;133.4002324;144.7049343;145.5103798;;
MCHP.OQ;Microchip Technology Inc;282.7174624;298.9454192;305.9233359;352.0240984;152.1182597;122.1141755;177.9192689;97.67295777;104.396107
MU.OQ;Micron Technology Inc;428.9764852;453.9844427;466.540884;510.3099436;294.8631073;281.6444681;163.4594745;84.99717316;122.6054348
MSFT.OQ;Microsoft Corp;63.40343973;63.40343975;82.00764481;75.64070902;89.97343515;161.6031171;183.9089151;234.029565;252.0953302
MSTR.OQ;Microstrategy Inc;42.59808438;41.41349591;39.26847432;32.18036424;50.09348161;37.17935944;34.62258938;35.18135615;
MVIS.OQ;MicroVision Inc;149.7590361;142.46;139.9644013;148.0812514;91.13364003;106.7666597;;;
MPB.OQ;Mid Penn Bancorp Inc;4297.887165;4895.010646;4789.867692;4799.833633;6218.862073;5048.055036;;;
MAA.N;Mid-America Apartment Communities Inc;170.659823;180.5954047;182.0493229;172.0515809;123.687311;96.82244394;87.15321975;75.97096187;80.45136122
MIDD.OQ;Middleby Corp;577.9552601;450.8075975;234.584581;124.3065285;117.1472746;115.7832963;176.481448;;
MBCN.O;Middlefield Banc Corp;3856.362005;4864.523655;3645.100945;4769.10932;4797.369229;5237.495925;5041.005757;;
MSEX.OQ;Middlesex Water Co;557.2522994;642.3318965;1021.550441;1093.446634;1109.747098;1115.55672;1121.792018;;
MSBI.OQ;Midland States Bancorp Inc;4263.500811;3959.305184;3904.281525;4315.486222;3801.563164;3989.748092;4062.390173;3538.932459;
MOFG.OQ;Midwestone Financial Group Inc (IOWA);4300.184966;3830.999829;4318.451436;4615.894074;4691.083334;4424.814671;4946.252276;;
MLR.N;Miller Industries Inc;1793.128801;2102.49409;2600.133029;3637.534718;4011.036622;;;;
MLKN.OQ;MillerKnoll Inc;197.9863155;163.6490117;146.1868768;536.826486;23.081957;12.95985218;15.61583706;14.16530531;105.4616609
MDXG.O;MiMedx Group Inc;70.27445387;63.41550181;60.24094201;55.58944713;47.22985372;42.41020244;46.63883777;;
MNMD.O;Mind Medicine (MindMed) Inc;;;;;;;;;
MTX.N;Minerals Technologies Inc;906.4511974;361.2366249;345.9647291;284.9648409;226.3093549;216.2787731;200.6180708;193.1491711;
MLYS.O;Mineralys Therapeutics Inc;;;;;;;;;
MIR.N;Mirion Technologies Inc;200.0554611;;;;;;;;
MIRM.OQ;Mirum Pharmaceuticals Inc;77.13194974;66.81866549;57.73696311;;;;;;
AVO.OQ;Mission Produce Inc;590.7036062;564.0926953;469.0002579;437.1914531;;;;;
MCW.N;Mister Car Wash Inc;308.2307024;276.6419246;;;;;;;
MITK.O;Mitek Systems Inc;40.65654264;37.23139978;38.21409535;33.34460338;42.52348212;;;;
MKSI.OQ;MKS Instruments Inc;135.4772568;107.4182906;138.9814979;113.8899595;91.94868894;132.7094323;100.4050513;159.1550464;
MRNA.OQ;Moderna Inc;84.44863936;78.01352607;62.60765875;74.54948596;67.02505405;;;;
MOD.N;Modine Manufacturing Co;6270.374274;7503.424303;7638.259752;6237.832838;5440.466511;208.9319827;197.5137153;;
MODV.OQ;ModivCare Inc;56.98048467;109.1096035;28.82724136;37.44767221;38.81141287;29.59559267;29.49065406;29.3668071;
MC.N;Moelis & Co;30.26047443;28.06260447;19.51760017;26.56996468;37.39067477;26.93043891;28.57978572;18.39975023;
MHK.N;Mohawk Industries Inc;751.5750126;1404.889109;1396.837478;821.2384732;434.0605214;274.4889346;251.0767157;255.0590895;
MOH.N;Molina Healthcare Inc;47.55569119;40.44642361;44.66523143;44.26105473;34.31905294;28.03589197;26.5161596;28.71880237;
TAP.N;Molson Coors Beverage Co;385.3285504;440.9961052;432.1690067;458.0822872;480.7155451;512.5844074;635.5024527;;
MCRI.OQ;Monarch Casino & Resort Inc;107.1512127;106.6576204;76.95845738;43.42659111;38.13386597;30.0172499;34.84476943;;
MOND.OQ;Mondee Holdings Inc;79.99816411;64.91046124;;;;;;;
MDLZ.OQ;Mondelez International Inc;904.4082106;836.0987117;868.4454309;767.4427865;707.1172026;471.7722814;485.2229294;521.5285801;
ML.N;MoneyLion Inc;27.82802389;;;;;;;;
MDB.OQ;MongoDB Inc;52.08875892;64.72954352;59.96072021;57.72265958;56.89917458;76.32284916;;;
MPWR.OQ;Monolithic Power Systems Inc;377.6337764;;321.179096;125.9832527;105.295562;167.9692693;90.76628974;97.34942219;
MNRO.OQ;Monro Inc;;1164.839744;1146.40517;1073.113871;1398.497275;1604.568349;1487.773828;1363.837159;556.074057
MNST.OQ;Monster Beverage Corp;993.4263522;764.0998764;473.0628743;458.087023;444.0976176;178.7844538;172.3534717;168.7065355;
MNTK.OQ;Montauk Renewables Inc;2286.596208;;;;;;;;
GLUE.OQ;Monte Rosa Therapeutics Inc;;;;;;;;;
MEG.N;Montrose Environmental Group Inc;31.09037942;25.14127592;52.35155053;;;;;;
MCO.N;Moody's Corp;25.23427213;19.42425217;22.72879352;42.65072893;5.081292907;2.58056659;2.434329393;21.71690056;
MOGa.N;Moog Inc;1533.054818;282.9549912;290.0380182;101.2771317;100.2588764;99.74316079;117.3825554;;
MS.N;Morgan Stanley;800.1444724;1166.809062;1051.888859;1182.161414;1121.732349;1420.564851;1307.915838;1595.00927;
MORN.OQ;Morningstar Inc;3.901550083;1.858061585;1.263902783;1.180669306;24.67282443;13.59488185;12.62990019;13.0032557;12.97158976
MOS.N;Mosaic Co;625.7811684;625.7811683;815.8595659;1031.382103;607.6024836;729.8408457;547.5602613;590.3547495;426.0482502
MSI.N;Motorola Solutions Inc;170.6622201;170.66222;256.125843;230.5017117;257.1156203;187.1830784;143.1268268;24.7038806;
MOV.N;Movado Group Inc;67.24394798;77.46174527;152.0097275;69.37052582;101.3383964;92.11205857;67.95090746;;
MP.N;MP Materials Corp;3146.953783;4400.908535;5671.090239;;;;;;
COOP.O;Mr Cooper Group Inc;291.3134114;215.3680276;78.96345087;80.97838602;157.330867;277.191352;96.84790875;;
MRC.N;MRC Global Inc;2388.260503;2508.550401;4800.843148;4131.860005;4286.778988;3816.572852;3926.550171;2636.689635;
MSA.N;MSA Safety Inc;118.6130502;91.33398563;133.6906357;112.5841648;90.7745504;131.2815579;100.9825755;162.5551233;
MSM.N;MSC Industrial Direct Co Inc;286.0189849;141.5892816;122.2580667;78.77602141;52.43833879;52.3805088;54.67163027;104.7099708;
MSCI.N;MSCI Inc;18.41461386;20.78289951;6.744092294;4.178568241;11.78645707;12.11369212;12.06026921;;
MLI.N;Mueller Industries Inc;438.1526368;506.3992598;828.6227019;962.994027;757.4337986;931.5654924;540.3932484;933.2198826;
MWA.N;Mueller Water Products Inc;684.5119448;1286.922601;1277.975065;709.2899174;384.8097162;224.6333656;292.7548589;302.8270986;
MUR.N;Murphy Oil Corp;8013.626038;9105.965403;11037.5754;10538.4173;13700.50489;17633.36019;13843.46298;10658.78861;
MUSA.N;Murphy USA Inc;399.7386861;320.9341371;132.6833739;104.6226013;90.91854452;72.93392337;76.84018967;;
MVBF.O;MVB Financial Corp;3493.536693;3324.806359;2808.131731;2024.167979;2749.700655;3675.215339;3291.025846;;
MYE.N;Myers Industries Inc;422.0950545;309.4362749;263.7652953;250.5341498;210.6965513;164.7822018;130.0830684;;
MYRG.OQ;MYR Group Inc;207.1231694;224.9993756;251.7326928;235.2538313;190.77096;173.7289998;161.95333;;
MYGN.OQ;Myriad Genetics Inc;43.67415291;166.932455;80.19943602;72.60946618;69.928791;68.04873734;65.54761444;;
NABL.N;N-Able Inc;42.17643214;38.86473318;;;;;;;
NBR.N;Nabors Industries Ltd;2061.741036;2307.748739;2406.706327;4740.67628;4092.704484;4219.777;3770.383939;3892.273373;2635.678382
NNOX.OQ;Nano-X Imaging Ltd;94.19911401;;;;;;;;
NSSC.OQ;NAPCO Security Technologies Inc;210.4628317;149.4391788;111.4179857;108.4811413;92.47464345;75.71523554;;;
NDAQ.OQ;Nasdaq Inc;16.75376814;16.66712496;15.20635746;12.5547432;12.74277335;22.89983633;22.04530648;19.89152227;
NTRA.OQ;Natera Inc;139.7586669;140.3521486;141.9320656;79.79992583;82.25645656;69.5199764;70.6997734;71.32740739;
NBHC.N;National Bank Holdings Corp;3569.661397;4543.52312;3320.885993;3039.136385;3623.169775;3903.952098;4327.758677;4583.862991;
FIZZ.OQ;National Beverage Corp;414.2591715;426.3579933;415.6044152;437.492418;427.7535758;420.7560565;157.7148762;151.9658194;
NCMI.OQ;National Cinemedia Inc;23.787954;21.22752809;17.53621291;20.72676991;17.1747527;27.27458088;15.55435344;60.98947721;63.20474804
NFG.N;National Fuel Gas Co;8992.128437;10424.14443;8733.511034;7054.84087;6352.627723;6253.091208;6332.360908;5122.590151;
NHI.N;National Health Investors Inc;141.2249006;120.8894096;104.7299518;96.20835573;79.41251544;65.46187275;60.85969573;53.83488827;
NHC.A;National Healthcare Corp;36.55692891;31.22567253;38.59788761;39.66257955;30.06000924;21.91564434;21.07152602;;
NPK.N;National Presto Industries Inc;258.5137568;238.6051656;262.0222501;274.1080354;100.0887055;91.68535487;92.17513637;;
NRC.OQ;National Research Corp;45.65699884;37.71841248;43.91995618;46.07030676;37.96275254;34.71771621;34.96343158;;
NSA.N;National Storage Affiliates Trust;198.9507828;166.3977387;149.2706526;121.588235;102.6298898;87.21810316;79.61873135;;
EYE.OQ;National Vision Holdings Inc;390.9432881;432.5672388;365.3284865;142.5662184;112.7041085;103.6724137;;;
NAVI.OQ;Navient Corp;8426.178229;7732.716392;9694.937579;11323.15945;12627.09231;12455.8973;13388.76036;;
NVTS.OQ;Navitas Semiconductor Corp;340.9693488;;;;;;;;
NBBK.OQ;NB Bancorp Inc;;;;;;;;;
NBTB.OQ;NBT Bancorp Inc;3417.163742;3432.126377;3353.164997;3603.563667;3667.530456;4058.277334;3975.563159;4591.990009;
NCNO.OQ;nCino Inc;127.3676446;51.57959401;;;;;;;
NATL.N;NCR Atleos Corp;;;;;;;;;
VYX.N;NCR Voyix Corp;110.1912655;71.5528829;59.26469631;64.4511222;93.44511475;93.54719613;43.56237353;42.58696218;
NNI.N;Nelnet Inc;85.19894778;89.16330548;69.00547934;51.81086234;21.3289245;28.77770141;28.58659101;32.88247426;
NEOG.OQ;Neogen Corp;115.9729077;102.9312029;89.52952126;71.77097831;75.63575302;67.25363757;63.60522724;72.37223562;
NEO.O;Neogenomics Inc;59.02562101;46.41049122;47.27326762;35.40270506;36.44001482;32.90330791;;;
NRDS.OQ;NerdWallet Inc;39.27799221;;;;;;;;
NLOP.N;Net Lease Office Properties;;;;;;;;;
NTAP.OQ;NetApp Inc;198.1585979;199.5383033;177.4493384;286.0521766;263.7213928;161.4792651;146.4547022;129.2048792;78.80051775
NFLX.OQ;Netflix Inc;37.72900245;36.17932237;31.82826123;21.13935159;16.13217996;17.1149604;62.12496584;64.31584815;
NTGR.OQ;NETGEAR Inc;1890.701393;1890.701394;1411.489902;93.4156574;160.4609902;198.290874;264.7919109;200.82624;50.99294608
NTCT.OQ;Netscout Systems Inc;15.34626529;30.71243316;50.53291182;53.82190352;59.43669649;81.9275487;83.3187679;33.34493034;
NTST.N;Netstreit Corp;176.107729;170.1915267;145.9005749;146.75275;;;;;
NMRA.OQ;Neumora Therapeutics Inc;;;;;;;;;
NBIX.OQ;Neurocrine Biosciences Inc;97.42754081;87.48867225;85.06789368;79.98408805;68.86842922;64.24795516;64.48666667;63.46957357;
NGNE.OQ;Neurogene Inc;;;;;43.3264;;;;
NVRO.N;Nevro Corp;105.5442275;98.7742986;60.55244056;57.8330835;48.8991425;49.85413593;47.4293229;37.31072034;
NFE.OQ;New Fortress Energy Inc;4018.55397;4137.644839;3677.87353;;;;;;
NJR.N;New Jersey Resources Corp;1633.040815;1672.885846;1735.340182;1743.035772;1745.922957;1735.807289;1939.609;1407.127431;1429.812662
NYMT.OQ;New York Mortgage Trust Inc;4270.933171;1250.730792;31619.14963;3463.552492;3444.203761;2890.289557;2870.413087;;
NYT.N;New York Times Co;48.35402804;42.13543916;35.53823391;27.7389051;15.83644726;16.50846035;62.02685326;70.05840243;
NWL.OQ;Newell Brands Inc;991.5202759;846.9368987;760.7281513;784.3740697;725.2923439;343.3247508;224.7073423;116.3984448;
NMRK.O;Newmark Group Inc;600.72494;198.12385;169.6910172;143.5832374;130.9545464;122.9667134;72.03317987;;
NEU.N;NewMarket Corp;844.8782046;656.0228597;627.2332716;559.1999069;602.3173988;632.71431;639.8323356;652.7636945;
