tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
JELD.N;JELD-WEN Holding Inc;18.88;9.65;26.36;25.36;23.41;14.21;39.37;;
JBLU.OQ;JetBlue Airways Corp;5.55;6.48;14.24;14.54;18.72;16.06;22.34;22.42;22.65
JOBY.N;Joby Aviation Inc;6.65;3.35;7.3;11.56;;;;;
JBSS.OQ;John B Sanfilippo & Son Inc;100.77;77.59;83.28;69.1;77.45;45.01;49.83;53.84;37.67
JBT.N;John Bean Technologies Corp;99.45;91.33;153.56;113.87;112.66;71.81;110.8;85.95;49.83
JMSB.O;John Marshall Bancorp Inc;22.56;28.78;14.3;14.3;16.5;14.95;17.8;13.4;13.4
WLY.N;John Wiley & Sons Inc;31.74;40.06;57.27;45.66;48.52;46.97;65.75;54.5;45.03
JNJ.N;Johnson & Johnson;156.74;176.65;171.07;157.38;145.87;129.05;139.72;115.21;102.72
JCI.N;Johnson Controls International PLC;57.64;64;81.31;46.59;40.71;29.65;38.11;41.19;29.73
JOUT.OQ;Johnson Outdoors Inc;53.42;66.12;93.69;112.63;76.7;58.74;62.09;39.69;21.89
JLL.N;Jones Lang LaSalle Inc;188.87;159.37;269.34;148.37;174.09;126.6;148.93;101.04;159.86
JPM.N;JPMorgan Chase & Co;170.1;134.1;158.35;127.07;139.4;97.62;106.94;86.29;66.03
JNPR.N;Juniper Networks Inc;29.48;31.96;35.71;22.51;24.63;26.91;28.5;28.26;27.6
KAI.N;Kadant Inc;280.31;177.63;230.48;140.98;105.34;81.46;100.4;61.2;40.61
KALU.OQ;Kaiser Aluminum Corp;71.19;75.96;93.94;98.9;110.89;89.29;106.85;77.69;83.66
KALV.OQ;Kalvista Pharmaceuticals Inc;12.25;6.76;13.23;18.99;17.81;19.75;9.75;7.07;50.68
KBH.N;KB Home;62.46;31.85;44.73;33.52;34.27;19.1;31.95;15.81;12.33
KBR.N;KBR Inc;55.41;52.8;47.62;30.93;30.5;15.18;19.83;16.69;16.92
KRNY.OQ;Kearny Financial Corp;8.97;10.15;13.25;10.56;13.83;12.82;14.28;15.25;12.42
K.N;Kellanova;55.91;66.85;60.45;58.39;64.89;53.49;63.79;69.16;67.81
KELYA.OQ;Kelly Services Inc;21.62;16.9;16.77;20.57;22.58;20.48;27.27;22.92;16.15
KMPR.N;Kemper Corp;48.67;49.2;58.79;76.83;77.5;66.38;68.9;44.3;37.25
KMT.N;Kennametal Inc;25.79;24.06;35.91;36.24;36.89;33.28;48.41;31.26;19.2
KW.N;Kennedy-Wilson Holdings Inc;12.38;15.73;23.88;17.89;22.3;18.17;17.35;20.5;24.08
KVUE.N;Kenvue Inc;21.53;;;;;;;;
KROS.OQ;Keros Therapeutics Inc;39.76;48.02;58.51;70.54;;;;;
KDP.OQ;Keurig Dr Pepper Inc;33.32;35.66;36.86;32;28.95;25.64;15.63;14.6;15.01
KEY.N;KeyCorp;14.4;17.42;23.13;16.41;20.24;14.78;20.17;18.27;13.19
KEYS.N;Keysight Technologies Inc;159.09;171.07;206.51;132.09;102.63;62.08;41.6;36.57;28.33
KFRC.N;Kforce Inc;;;;;;;;;
KRC.N;Kilroy Realty Corp;39.84;38.67;66.46;57.4;83.9;62.88;74.65;73.22;61.64
KE.OQ;Kimball Electronics Inc;26.95;22.59;21.76;15.99;17.55;15.49;18.25;18.2;10.99
KMB.N;Kimberly-Clark Corp;121.51;135.75;142.92;134.83;137.55;113.94;120.66;114.12;127.3
KIM.N;Kimco Realty Corp;21.31;21.09;24.54;14.94;20.62;14.59;18.07;25.05;26.34
KMI.N;Kinder Morgan Inc;17.64;18.08;15.86;13.67;21.17;15.38;18.07;20.71;14.92
KNTK.N;Kinetik Holdings Inc;33.4;33.08;;;;;;;
KNSA.OQ;Kiniksa Pharmaceuticals International PLC;17.54;14.98;11.77;17.67;11.06;28.09;;;
KNSL.N;Kinsale Capital Group Inc;334.91;261.52;237.89;200.13;101.66;55.56;45;34.01;
KEX.N;Kirby Corp;78.48;64.35;59.42;51.83;89.53;67.36;66.8;66.5;52.62
KRG.N;Kite Realty Group Trust;22.86;21.05;21.78;14.96;19.53;14.09;19.6;23.48;25.93
KKR.N;KKR & Co Inc;82.85;46.42;74.5;40.49;29.17;19.63;21.06;15.39;15.59
KREF.N;KKR Real Estate Finance Trust Inc;13.23;13.96;20.83;17.92;20.42;19.15;20.01;;
KLAC.OQ;KLA Corp;581.3;377.03;430.11;258.91;178.17;89.49;105.07;78.68;69.35
KNF.N;Knife River Corp;66.18;;;;;;;;
KNX.N;Knight-Swift Transportation Holdings Inc;57.65;52.41;60.94;41.82;35.84;25.07;43.72;33.83;19.19
KN.N;Knowles Corp;17.91;16.42;23.35;18.43;21.15;13.31;14.66;16.71;13.33
KGS.N;Kodiak Gas Services Inc;20.08;;;;;;;;
KOD.OQ;Kodiak Sciences Inc;3.04;7.16;84.78;146.91;71.95;7.1;;;
KSS.N;Kohls Corp;28.68;25.25;49.39;40.69;50.95;66.34;54.23;49.38;47.63
KTB.N;Kontoor Brands Inc;62.42;39.99;51.25;40.56;41.99;;;;
KOP.N;Koppers Holdings Inc;51.22;28.2;31.3;31.16;38.22;17.04;50.9;40.3;18.25
KFY.N;Korn Ferry;59.35;50.62;75.73;43.5;42.4;39.54;41.38;29.43;33.18
KRRO.OQ;Korro Bio Inc;47.93;192.5;256.5;1’763.00;876.5;;;;
KOS.N;Kosmos Energy Ltd;6.71;6.36;3.46;2.35;5.7;4.07;6.85;7.01;5.2
KHC.OQ;Kraft Heinz Co;36.98;40.71;35.9;34.66;32.13;43.04;77.76;87.32;72.76
KTOS.OQ;Kratos Defense and Security Solutions Inc;20.29;10.32;19.4;27.43;18.01;14.09;10.59;7.4;4.1
DNUT.O;Krispy Kreme Inc;15.09;10.32;18.92;;;;;;
KR.N;Kroger Co;45.71;44.58;45.26;31.76;28.99;27.5;27.45;34.51;41.83
KRYS.OQ;Krystal Biotech Inc;124.06;79.22;69.95;60;55.38;20.78;10.52;;
KLIC.OQ;Kulicke and Soffa Industries Inc;54.72;44.26;60.54;31.81;27.2;20.27;24.34;15.95;11.67
KURA.O;Kura Oncology Inc;14.38;12.41;14;32.66;13.75;14.04;15.3;5.9;8.4
KRUS.OQ;Kura Sushi USA Inc;76;47.68;80.84;19.5;25.45;;;;
KYMR.OQ;Kymera Therapeutics Inc;25.46;24.96;63.49;62;;;;;
KD.N;Kyndryl Holdings Inc;20.78;11.12;18.1;;;;;;
LHX.N;L3Harris Technologies Inc;210.62;208.21;213.24;189.02;197.87;134.65;141.65;102.47;86.9
LZB.N;La-Z-Boy Inc;36.92;22.82;36.31;39.84;31.48;27.71;31.2;31.05;24.42
LH.N;Labcorp Holdings Inc;227.29;202.29;269.93;174.86;145.33;108.55;137.03;110.29;106.22
LADR.N;Ladder Capital Corp;11.51;10.04;11.99;9.78;18.04;15.47;13.63;13.72;12.42
LKFN.OQ;Lakeland Financial Corp;65.16;72.97;80.14;53.58;48.93;40.16;48.49;47.36;31.08
LRCX.OQ;Lam Research Corp;78.33;42.03;71.92;47.23;29.24;13.62;18.41;10.57;7.94
LAMR.OQ;Lamar Advertising Co;106.28;94.4;120.92;82.6;88.6;68.66;73.69;66.74;59.53
LW.N;Lamb Weston Holdings Inc;108.09;89.36;63.38;78.74;86.03;73.56;56.45;37.85;
LANC.OQ;Lancaster Colony Corp;166.39;197.3;165.6;183.73;160.1;176.86;129.21;141.39;115.46
LSEA.OQ;Landsea Homes Corp;13.14;5.21;7.32;10.62;10.36;9.8;;;
LSTR.OQ;Landstar System Inc;191.65;159.27;173.08;128.37;106.65;89.6;96.12;78.76;54.15
LNTH.OQ;Lantheus Holdings Inc;62;50.96;28.89;13.49;20.51;15.65;20.45;8.6;3.38
LRMR.OQ;Larimar Therapeutics Inc;4.55;4.13;10.79;21.41;13.32;59.4;55.44;38.16;75.48
LVS.N;Las Vegas Sands Corp;49.21;48.07;37.64;59.6;69.04;52.05;69.49;53.41;43.84
LSCC.OQ;Lattice Semiconductor Corp;68.99;64.88;77.06;45.82;19.14;6.92;5.78;7.36;6.47
LAUR.OQ;Laureate Education Inc;13.71;9.13;10.13;6.77;8.19;7.09;6.31;;
LAZ.N;Lazard Inc;34.8;34.67;43.63;42.3;39.96;36.91;51.24;39;41.18
LCII.N;LCI Industries;125.71;92.45;155.87;129.68;107.13;66.8;130;107.75;60.89
LEA.N;Lear Corp;141.21;124.02;182.95;159.03;137.2;122.86;176.66;132.37;122.83
LZ.OQ;LegalZoom.com Inc;11.3;7.74;16.07;;;;;;
LEG.N;Leggett & Platt Inc;26.17;32.23;41.16;44.3;50.83;35.84;47.73;48.88;42.02
LDOS.N;Leidos Holdings Inc;108.24;105.19;88.9;105.12;97.89;52.72;64.57;51.14;41.41
LMAT.OQ;LeMaitre Vascular Inc;56.76;46.02;50.23;40.5;35.95;23.64;31.84;25.34;17.25
LMND.N;Lemonade Inc;16.13;13.68;42.11;122.5;;;;;
LC.N;LendingClub Corp;8.74;8.8;24.18;10.56;12.62;13.15;20.65;26.25;55.25
TREE.OQ;Lendingtree Inc;30.32;21.33;122.6;273.79;303.44;219.57;340.45;101.35;89.28
LEN.N;Lennar Corp;149.04;90.5;116.16;76.23;55.79;39.15;63.24;42.2;48.08
LENb.N;Lennar Corp;134.05;74.78;95.62;61.2;44.7;31.33;51.68;33.82;39.39
LII.N;Lennox International Inc;447.52;239.23;324.36;273.97;243.97;218.86;208.26;153.17;124.9
LENZ.O;LENZ Therapeutics Inc;12.4;15.71;58.83;;;;;;
DRS.OQ;Leonardo DRS Inc;20.04;12.78;9.42;9.75;5.19;2.58;3.08;1.17;0.7
LESL.OQ;Leslie's Inc;6.91;12.21;23.66;27.75;;;;;
LXRX.OQ;Lexicon Pharmaceuticals Inc;1.53;1.91;3.94;3.42;4.15;6.64;9.88;13.83;13.31
LGIH.OQ;LGI Homes Inc;133.16;92.6;154.48;105.85;70.65;45.22;75.03;28.73;24.33
LBRDA.OQ;Liberty Broadband Corp;80.64;75.85;160.9;157.58;124.56;71.81;85.05;72.46;51.65
LBRDK.OQ;Liberty Broadband Corp;80.59;76.27;161.1;158.37;125.75;72.03;85.16;74.07;51.86
LBRT.N;Liberty Energy Inc;18.14;16.01;9.7;10.31;11.12;12.95;;;
LBTYA.OQ;Liberty Global Ltd;9.15;9.75;14.29;12.48;11.71;10.99;18.46;15.76;19.04
LBTYK.OQ;Liberty Global Ltd;9.76;10.17;14.7;12.38;11.41;10.8;17.71;15.55;18.51
LILA.OQ;Liberty Latin America Ltd;7.31;7.53;11.66;11.13;18.18;13.64;;;
LILAK.OQ;Liberty Latin America Ltd;7.34;7.6;11.4;11.09;18.31;13.71;;;
FWONA.OQ;Liberty Media Corp;57.98;51.24;56.91;36.44;41.99;28.5;31.38;30.07;
FWONK.OQ;Liberty Media Corp;63.13;57.77;61.11;41.17;44.42;29.67;33.01;30.28;
LLYVA.OQ;Liberty Media Corp;36.55;;;;;;;;
LLYVK.OQ;Liberty Media Corp;37.39;;;;;;;;
LTH.N;Life Time Group Holdings Inc;15.08;11.96;17.21;;;;;;
LIF.OQ;Life360 Inc;;;;;;;;;
LFST.OQ;Lifestance Health Group Inc;7.83;4.94;9.52;;;;;;
LGND.OQ;Ligand Pharmaceuticals Inc;71.42;66.8;96.32;62.01;65.03;84.62;85.38;63.36;67.61
LNW.OQ;Light & Wonder Inc;82.11;58.6;66.83;41.49;26.78;17.88;51.3;14;8.97
LWLG.O;Lightwave Logic Inc;4.98;4.31;14.88;0.93;0.7;0.71;1.14;0.62;0.59
LMB.O;Limbach Holdings Inc;45.47;10.41;9;12.33;3.78;3.68;13.83;14.1;9.85
LMNR.OQ;Limoneira Co;20.63;12.21;15;16.65;19.23;19.55;22.4;21.51;14.94
LINC.OQ;Lincoln Educational Services Corp;10.04;5.79;7.47;6.5;2.7;3.2;2.02;1.92;1.99
LECO.OQ;Lincoln Electric Holdings Inc;217.46;144.49;139.47;116.25;96.73;78.85;91.58;76.67;51.89
LNC.N;Lincoln National Corp;26.97;30.72;68.26;50.31;59.01;51.31;76.87;66.27;50.26
LIND.OQ;Lindblad Expeditions Holdings Inc;11.27;7.7;15.6;17.12;16.35;13.46;9.79;9.45;11.11
LIN.OQ;Linde PLC;410.71;326.18;346.43;263.51;212.9;156.04;154.68;117.19;102.4
LNN.N;Lindsay Corp;129.16;162.85;152;128.46;95.99;96.25;88.2;74.61;72.4
LINE.OQ;Lineage Inc;;;;;;;;;
LGFa.N;Lions Gate Entertainment Corp;10.9;5.71;16.64;11.37;10.66;16.1;33.81;26.9;32.39
LGFb.N;Lions Gate Entertainment Corp;10.19;5.43;15.39;10.38;9.93;14.88;31.74;24.54;
LQDA.OQ;Liquidia Corp;12.03;6.37;4.87;2.95;4.28;21.66;;;
LQDT.OQ;Liquidity Services Inc;17.21;14.06;22.08;15.91;5.96;6.17;4.85;9.75;6.5
LAD.N;Lithia Motors Inc;329.28;204.74;296.95;292.67;147;76.33;113.59;96.83;106.67
LFUS.OQ;Littelfuse Inc;267.56;220.2;314.68;254.66;191.3;171.48;197.82;151.77;107.01
LIVN.OQ;LivaNova PLC;51.74;55.54;87.43;66.21;75.43;91.47;79.92;44.97;59.37
LYV.N;Live Nation Entertainment Inc;93.6;69.74;119.69;73.48;71.47;49.25;42.57;26.6;24.57
LOB.N;Live Oak Bancshares Inc;45.5;30.2;;;;;;;
RAMP.N;Liveramp Holdings Inc;37.88;23.44;47.95;73.19;48.07;38.63;27.56;26.8;20.92
LKQ.OQ;LKQ Corp;47.79;53.41;60.03;35.24;35.7;23.73;40.67;30.65;29.63
LOAR.N;Loar Holdings Inc;;;;;;;;;
LMT.N;Lockheed Martin Corp;453.24;486.49;355.41;354.98;389.38;261.84;321.05;249.94;217.15
L.N;Loews Corp;69.59;58.33;57.76;45.02;52.49;45.52;50.03;46.83;38.4
LGTY.OQ;Logility Supply Chain Solutions Inc;11.3;14.68;26.17;17.17;14.88;10.45;11.63;10.33;10.18
LBPH.O^L24;Longboard Pharmaceuticals Inc;6.03;3.26;4.88;;;;;;
LPX.N;Louisiana-Pacific Corp;70.83;59.2;78.35;37.17;29.67;22.22;26.26;18.93;18.01
LOVE.OQ;Lovesac Co;25.55;22.01;66.26;43.09;16.05;22.94;;;
LOW.N;Lowe's Companies Inc;222.55;199.24;258.48;160.51;119.76;92.36;92.94;71.12;76.04
LPLA.OQ;LPL Financial Holdings Inc;227.62;216.17;160.09;104.22;92.25;61.08;57.14;35.21;42.65
LXU.N;LSB Industries Inc;9.31;13.3;11.05;2.61;3.23;4.25;6.74;6.48;5.58
LYTS.OQ;LSI Industries Inc;14.08;12.24;6.86;8.56;6.05;3.17;6.88;9.74;12.19
LTC.N;LTC Properties Inc;32.12;35.53;34.14;38.91;44.77;41.68;43.55;46.98;43.14
LCID.OQ;Lucid Group Inc;4.21;6.83;38.05;10.01;;;;;
LULU.OQ;Lululemon Athletica Inc;511.29;320.38;391.45;348.03;231.67;121.61;78.59;64.99;52.47
LUMN.N;Lumen Technologies Inc;1.83;5.22;12.55;9.75;13.21;15.15;16.68;23.78;25.16
LITE.OQ;Lumentum Holdings Inc;52.42;52.17;105.77;94.8;79.3;42.01;48.9;38.65;22.02
LAZR.OQ;Luminar Technologies Inc;50.55;74.25;253.65;510;153;;;;
LXFR.N;Luxfer Holdings PLC;8.94;13.72;19.31;16.42;18.51;17.63;15.8;10.89;9.84
LXP.N;LXP Industrial Trust;9.92;10.02;15.62;10.62;10.62;8.21;9.65;10.8;8
LYEL.O;Lyell Immunopharma Inc;1.94;3.47;7.74;;;;;;
LYFT.OQ;Lyft Inc;14.99;11.02;42.73;49.13;43.02;;;;
LYB.N;LyondellBasell Industries NV;95.08;83.03;88.07;87.52;90.22;79.41;105.34;81.91;82.98
MTB.N;M&T Bank Corp;137.08;145.06;153.58;127.3;169.75;143.13;170.99;156.43;121.18
MHO.N;M/I Homes Inc;137.74;46.18;62.18;44.29;39.35;21.02;34.4;25.18;21.92
MTAL.N;MAC Copper Ltd;12.36;10.01;9.69;;;;;;
MAC.N;Macerich Co;15.43;11.26;17.28;10.67;25.51;41.01;62.24;67.13;76.46
MTSI.OQ;MACOM Technology Solutions Holdings Inc;92.95;62.98;78.3;55.04;26.6;14.51;32.54;46.28;40.89
MGNX.OQ;MacroGenics Inc;9.62;6.71;16.05;22.86;10.88;12.7;19;20.44;30.97
M.N;Macy's Inc;20.12;20.65;26.18;11.25;17;29.78;25.19;35.81;34.98
MSGE.N;Madison Square Garden Entertainment Corp;31.79;;;;;;;;
MSGS.N;Madison Square Garden Sports Corp;181.83;183.33;165.95;175.86;200.39;182.35;143.62;116.83;110.21
MDGL.OQ;Madrigal Pharmaceuticals Inc;231.38;290.25;84.74;111.17;91.11;112.72;91.79;14.9;12.32
MGNI.OQ;Magnite Inc;9.34;10.59;17.5;30.71;8.16;3.73;1.87;7.42;16.45
MGY.N;Magnolia Oil & Gas Corp;21.29;23.45;18.87;7.06;12.58;11.21;9.74;;
MBUU.OQ;Malibu Boats Inc;54.82;53.3;68.73;62.44;40.95;34.8;29.73;19.08;16.37
MANH.OQ;Manhattan Associates Inc;215.32;121.4;155.49;105.18;79.75;42.37;49.54;53.03;66.17
MTW.N;Manitowoc Company Inc;16.69;9.16;18.59;13.31;17.5;14.77;39.34;23.92;12.98
MNKD.OQ;MannKind Corp;3.64;5.27;4.37;3.13;1.29;1.06;2.32;3.18;7.25
MAN.N;ManpowerGroup Inc;79.47;83.21;97.33;90.18;97.1;64.8;126.11;88.87;84.29
CART.O;Maplebear Inc;23.47;;;;;;;;
MARA.OQ;MARA Holdings Inc;23.49;3.42;32.86;10.44;0.88;1.45;16.4;27.52;25.6
MRO.N^K24;Marathon Oil Corp;24.16;27.07;16.42;6.67;13.58;14.34;16.93;17.31;12.59
MPC.N;Marathon Petroleum Corp;148.36;116.39;63.99;41.36;60.25;59.01;65.98;50.35;51.84
MRVI.OQ;Maravai LifeSciences Holdings Inc;6.55;14.31;41.9;28.05;;;;;
MMI.N;Marcus & Millichap Inc;43.68;34.45;50.4;36.46;36.48;33.62;31.94;26.17;28.54
MCS.N;Marcus Corp;14.58;14.39;17.86;13.48;31.77;39.5;27.35;31.5;18.97
HZO.N;MarineMax Inc;38.9;31.22;59.04;35.03;16.69;18.31;18.9;19.35;18.42
MKL.N;Markel Group Inc;1’419.90;1’317.49;1’234.00;1’033.30;1’143.17;1’038.05;1’139.13;904.5;883.35
MKTX.OQ;Marketaxess Holdings Inc;292.85;278.89;411.27;570.56;379.11;211.31;201.75;146.92;111.59
MQ.OQ;Marqeta Inc;6.98;6.11;17.17;;;;;;
MAR.OQ;Marriott International Inc;225.51;148.89;165.24;131.92;151.43;108.56;135.73;82.68;67.04
VAC.N;Marriott Vacations Worldwide Corp;84.89;134.59;168.98;137.22;128.76;70.51;135.21;84.85;56.95
MMC.N;Marsh & McLennan Companies Inc;189.47;165.48;173.82;117;111.41;79.75;81.39;67.59;55.45
MRTN.OQ;Marten Transport Ltd;20.98;19.78;17.16;16.68;13.48;9.82;12.32;8.48;6.44
MLM.N;Martin Marietta Materials Inc;498.91;337.97;440.52;283.97;279.64;171.87;221.04;221.53;136.58
MRVL.OQ;Marvell Technology Inc;60.31;37.04;87.49;47.54;26.56;16.19;21.47;13.87;8.82
MAS.N;Masco Corp;66.98;46.67;70.22;54.93;47.99;29.24;43.94;31.62;28.3
MASI.OQ;Masimo Corp;117.21;147.95;292.78;268.38;158.06;107.37;84.8;67.4;41.51
MTZ.N;MasTec Inc;75.72;85.33;92.28;68.18;64.16;40.56;48.95;38.25;17.38
MBC.N;Masterbrand Inc;14.85;7.55;;;;;;;
MA.N;Mastercard Inc;426.51;347.73;359.32;356.94;298.59;188.65;151.36;103.25;97.36
MCFT.OQ;Mastercraft Boat Holdings Inc;22.64;25.87;28.33;24.84;15.75;18.7;22.22;14.58;13.7
MTDR.N;Matador Resources Co;56.86;57.24;36.92;12.06;17.97;15.53;31.13;25.76;19.77
MTCH.OQ;Match Group Inc;36.5;41.49;132.25;151.19;82.11;42.77;29.8;16.28;12.9
MTRN.N;Materion Corp;130.13;87.51;91.94;63.72;59.45;44.99;48.6;39.6;28
MATV.N;Mativ Holdings Inc;15.31;20.9;29.9;40.21;41.99;25.05;45.36;45.53;41.99
MATX.N;Matson Inc;109.6;62.51;90.03;56.97;40.8;32.02;29.84;35.39;42.63
MAT.OQ;Mattel Inc;18.88;17.84;21.56;17.45;13.55;9.99;15.38;27.55;27.17
MTTR.OQ;Matterport Inc;2.69;2.8;20.64;;;;;;
MATW.OQ;Matthews International Corp;36.65;30.44;36.67;29.4;38.17;40.62;52.8;76.85;53.45
MXCT.OQ;MaxCyte Inc;4.7;5.46;10.19;;;;;;
MMS.N;Maximus Inc;83.86;73.33;79.67;73.19;74.39;65.09;71.58;55.79;56.25
MXL.OQ;Maxlinear Inc;23.77;33.95;75.39;38.19;21.22;17.6;26.42;21.8;14.73
MBI.N;MBIA Inc;6.12;5.61;6.89;2.87;4.06;3.89;3.19;4.67;2.83
MKC.N;McCormick & Company Inc;68.42;82.89;96.61;95.6;84.87;69.62;50.96;46.67;42.78
MCD.N;McDonald's Corp;296.51;263.53;268.07;214.58;197.61;177.57;172.12;121.72;118.14
MGRC.OQ;McGrath RentCorp;119.62;98.74;80.26;67.1;76.54;51.48;46.98;39.19;25.19
MCK.N;Mckesson Corp;462.98;375.12;248.57;173.92;138.32;110.47;155.95;140.45;197.23
MDU.N;MDU Resources Group Inc;10.96;11.52;11.71;10.01;11.29;9.06;10.21;10.93;6.96
MAX.N;Mediaalpha Inc;11.15;9.95;15.44;39.07;;;;;
MPW.N;Medical Properties Trust Inc;4.91;11.14;23.63;21.79;21.11;16.08;13.78;12.3;11.51
MED.N;Medifast Inc;67.22;115.35;209.43;196.34;109.58;125.02;69.81;41.63;30.38
MEDP.OQ;Medpace Holdings Inc;306.53;212.41;217.64;139.2;84.06;52.93;36.26;36.07;
MDT.N;Medtronic PLC;82.38;77.72;103.45;117.14;113.45;90.96;80.75;71.23;76.92
MGTX.OQ;MeiraGTx Holdings PLC;7.02;6.52;23.74;15.14;20.02;9.64;;;
MBWM.OQ;Mercantile Bank Corp;40.38;33.48;35.03;27.17;36.47;28.26;34.48;36.75;23.58
MBIN.OQ;Merchants Bancorp;42.58;24.32;31.55;18.42;13.14;13.31;13.12;;
MRK.N;Merck & Co Inc;109.02;110.95;76.64;78;86.72;72.86;53.65;56.13;50.37
MCY.N;Mercury General Corp;37.31;34.2;53.06;52.21;48.73;51.71;53.44;60.21;46.57
MRCY.OQ;Mercury Systems Inc;36.57;44.74;55.06;88.06;69.11;47.29;51.35;30.22;18.36
MLNK.N;MeridianLink Inc;24.77;13.73;21.58;;;;;;
MMSI.OQ;Merit Medical Systems Inc;75.96;70.62;62.3;55.51;31.22;55.81;43.2;26.5;18.59
MTH.N;Meritage Homes Corp;174.2;92.2;122.06;82.82;61.11;36.72;51.2;34.8;33.99
MRSN.OQ;Mersana Therapeutics Inc;2.32;5.86;6.22;26.61;5.73;4.08;16.43;;
MLAB.OQ;Mesa Laboratories Inc;104.77;166.21;328.09;286.64;249.4;208.39;124.3;122.75;99.5
META.OQ;Meta Platforms Inc;353.96;120.34;336.35;273.16;205.25;131.09;176.46;115.05;104.66
MTUS.N;Metallus Inc;23.45;18.17;16.5;4.67;7.86;8.74;15.19;15.48;8.38
MEI.N;Methode Electronics Inc;22.73;44.37;49.17;38.28;39.35;23.29;40.1;41.35;31.83
MET.N;MetLife Inc;66.13;72.37;62.49;46.95;50.97;41.06;50.56;48.02;42.96
MCBS.O;Metrocity Bankshares Inc;24.02;21.63;27.53;14.42;17.51;16.5;9.95;;
MCB.N;Metropolitan Bank Holding Corp;55.38;58.67;106.53;36.27;48.23;30.85;42.1;;
MTD.N;Mettler-Toledo International Inc;1’212.96;1’445.45;1’697.21;1’139.68;793.28;565.58;619.52;418.56;339.13
MFA.N;MFA Financial Inc;11.27;9.85;18.24;15.56;30.6;26.72;31.68;30.52;26.4
MGEE.OQ;MGE Energy Inc;72.31;70.4;82.25;70.03;78.82;59.96;63.1;65.3;46.4
MTG.N;MGIC Investment Corp;19.29;13;14.42;12.55;14.17;10.46;14.11;10.19;8.83
MGM.N;MGM Resorts International;44.68;33.53;44.88;31.51;33.27;24.26;33.39;28.83;22.72
MGPI.OQ;MGP Ingredients Inc;98.52;106.38;84.99;47.06;48.45;57.05;76.88;49.28;25.59
MCHP.OQ;Microchip Technology Inc;90.18;70.25;87.06;69.06;52.36;35.96;43.94;32.08;23.27
MU.OQ;Micron Technology Inc;85.34;49.98;93.15;75.18;53.78;31.73;41.12;21.92;14.16
MSFT.OQ;Microsoft Corp;376.04;239.82;336.32;222.42;157.7;101.57;85.54;62.14;55.48
MSTR.OQ;Microstrategy Inc;63.16;14.16;54.45;38.86;14.26;12.78;13.13;19.74;17.93
MVIS.OQ;MicroVision Inc;2.66;2.35;5.01;5.38;0.72;0.6;1.63;1.26;2.86
MPB.OQ;Mid Penn Bancorp Inc;24.28;29.97;31.74;21.85;28.68;22.83;34.16;23.48;15.75
MAA.N;Mid-America Apartment Communities Inc;134.46;156.99;229.44;126.69;131.86;95.7;100.56;97.92;90.81
MIDD.OQ;Middleby Corp;147.17;133.9;196.76;128.92;109.52;102.73;134.95;128.81;107.87
MBCN.O;Middlefield Banc Corp;32.37;27.35;24.67;22.35;25.91;21.07;23.91;19.2;16.07
MSEX.OQ;Middlesex Water Co;65.62;78.67;120.3;72.47;63.57;53.35;39.91;42.94;26.54
MSBI.OQ;Midland States Bancorp Inc;27.56;26.62;24.79;17.87;28.96;22.34;32.48;36.18;
MOFG.OQ;Midwestone Financial Group Inc (IOWA);26.91;31.75;32.37;24.5;36.23;24.83;33.53;37.6;30.41
MLR.N;Miller Industries Inc;42.29;26.66;33.4;38.02;37.13;27;25.8;26.45;21.78
MLKN.OQ;MillerKnoll Inc;26.68;21.01;39.19;33.8;41.65;30.25;40.05;34.2;28.7
MDXG.O;MiMedx Group Inc;8.77;2.78;6.04;9.08;7.58;1.79;12.61;8.86;9.37
MNMD.O;Mind Medicine (MindMed) Inc;3.66;2.2;20.7;45.75;0.84;0.66;4.46;8.23;
MTX.N;Minerals Technologies Inc;71.31;60.72;73.15;62.12;57.63;51.34;68.85;77.25;45.86
MLYS.O;Mineralys Therapeutics Inc;8.6;;;;;;;;
MIR.N;Mirion Technologies Inc;10.25;6.61;10.47;10.9;;;;;
MIRM.OQ;Mirum Pharmaceuticals Inc;29.52;19.5;15.95;17.46;24.52;;;;
AVO.OQ;Mission Produce Inc;10.09;11.62;15.7;15.05;;;;;
MCW.N;Mister Car Wash Inc;8.64;9.23;18.21;;;;;;
MITK.O;Mitek Systems Inc;13.04;9.69;17.75;17.78;7.65;10.81;8.95;6.15;4.11
MKSI.OQ;MKS Instruments Inc;102.87;84.73;174.17;150.45;110.01;64.61;94.5;59.4;36
MRNA.OQ;Moderna Inc;99.45;179.62;253.98;104.47;19.56;15.27;;;
MOD.N;Modine Manufacturing Co;59.7;19.86;10.09;12.56;7.7;10.81;20.2;14.9;9.05
MODV.OQ;ModivCare Inc;43.99;89.73;148.29;138.63;59.18;60.02;59.34;38.05;46.92
MC.N;Moelis & Co;56.13;38.37;62.51;43.6;27.89;29.23;39.15;26.66;21.42
MHK.N;Mohawk Industries Inc;103.5;102.22;182.18;140.95;136.38;116.96;275.9;199.68;189.39
MOH.N;Molina Healthcare Inc;361.31;330.22;318.08;212.68;135.69;116.22;76.68;54.26;60.13
TAP.N;Molson Coors Beverage Co;61.21;51.52;46.35;45.19;53.9;56.16;82.07;97.31;93.92
